POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,693.0000,1081.0000,1191.0000,1364.0000,1480.0000,1581.0000,1601.0000,1744.0000,1854.0000,1892.0000,1940.0000,1993.0000,1894.0000,1840.0000,1878.0000,132.0000,1208.0000,1782.0000,1841.0000,1848.0000,1862.0000,1858.0000,1837.0000,1804.0000,1833.0000,1805.0000,1697.0000,1691.0000,1720.0000,1771.0000,1801.0000,1895.0000,1901.0000,1948.0000,1977.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-12,2091.0000,2145.0000,2190.0000,2208.0000,2246.0000,2231.0000,2252.0000,2285.0000,2235.0000,2139.0000,2053.0000,1901.0000,1829.0000,1601.0000,1526.0000,1522.0000,1548.0000,1657.0000,1654.0000,1628.0000,1757.0000,1790.0000,1622.0000,108.0000,0.0000,0.0000,0.0000,0.0000,1115.0000,1666.0000,1638.0000,1636.0000,1620.0000,1603.0000,1574.0000,1535.0000,1497.0000,1514.0000,1580.0000,1546.0000,1556.0000,1607.0000,1619.0000,1668.0000,1789.0000,861.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1083.0000,1672.0000,1513.0000,1409.0000,1416.0000,1434.0000,1489.0000,1573.0000,1584.0000,1667.0000,1720.0000,1709.0000,1770.0000,1822.0000,1834.0000,1772.0000,1803.0000,1729.0000,1646.0000,1671.0000,1695.0000,1722.0000,1745.0000,1759.0000,1821.0000,1784.0000,1774.0000,1806.0000,1764.0000,1682.0000,1718.0000,1756.0000,1805.0000,1880.0000,1833.0000,127.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1201.0000,1883.0000,1746.0000,1666.0000,1636.0000,1601.0000,1647.0000,1679.0000,1636.0000,1706.0000,1757.0000,1814.0000,1887.0000,1918.0000,1890.0000,1821.0000,1849.0000,1809.0000,1750.0000,1858.0000,1874.0000,1871.0000,1903.0000,1892.0000,1892.0000,1925.0000,1941.0000,1943.0000,1876.0000,1825.0000,1870.0000,1934.0000,1934.0000,1982.0000,144.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1180.0000,1852.0000,1773.0000,1648.0000,1584.0000,1582.0000,1565.0000,1546.0000,1595.0000,1665.0000,1676.0000,1730.0000,1751.0000,1796.0000,1832.0000,1799.0000,1832.0000,1826.0000,1673.0000,1711.0000,1734.0000,1770.0000,1790.0000,1807.0000,1821.0000,1791.0000,1824.0000,1835.0000,1784.0000,1701.0000,1751.0000,1768.0000,1841.0000,137.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1002.0000,1554.0000,1504.0000,1547.0000,1573.0000,1624.0000,1661.0000,1770.0000,1850.0000,1919.0000,1955.0000,1959.0000,1938.0000,1924.0000,1944.0000,1944.0000,1862.0000,1891.0000,1900.0000,1909.0000,1887.0000,1885.0000,1846.0000,1783.0000,1808.0000,1825.0000,1757.0000,1694.0000,1750.0000,1791.0000,1830.0000,1407.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33.0000,1529.0000,1472.0000,1462.0000,1531.0000,1500.0000,1501.0000,1614.0000,1691.0000,1738.0000,1832.0000,1910.0000,1922.0000,1927.0000,2005.0000,1945.0000,1862.0000,1883.0000,1892.0000,1895.0000,1856.0000,1833.0000,1775.0000,1745.0000,1745.0000,1796.0000,1764.0000,1707.0000,1773.0000,1808.0000,1880.0000,543.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,1551.0000,1559.0000,1606.0000,1693.0000,1743.0000,1789.0000,1895.0000,1959.0000,1970.0000,2016.0000,2041.0000,2023.0000,1945.0000,1976.0000,1977.0000,1907.0000,1921.0000,1954.0000,2013.0000,2016.0000,2042.0000,1986.0000,1984.0000,1971.0000,2021.0000,1936.0000,1900.0000,1932.0000,1939.0000,1969.0000,167.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1132.0000,1730.0000,1668.0000,1710.0000,1752.0000,1803.0000,1856.0000,1956.0000,2005.0000,2013.0000,2016.0000,2050.0000,2038.0000,2023.0000,2077.0000,2014.0000,1943.0000,1917.0000,1949.0000,1986.0000,1986.0000,1981.0000,1959.0000,1922.0000,1912.0000,1981.0000,1948.0000,1879.0000,1956.0000,2001.0000,1186.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1148.0000,1690.0000,1672.0000,1665.0000,1710.0000,1740.0000,1709.0000,1769.0000,1829.0000,1836.0000,1847.0000,1884.0000,1885.0000,1856.0000,1880.0000,1842.0000,1717.0000,1747.0000,1740.0000,1772.0000,1763.0000,1764.0000,1758.0000,1722.0000,1752.0000,1818.0000,1793.0000,1719.0000,1820.0000,1850.0000,1130.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1614.0000,1606.0000,1612.0000,1616.0000,1594.0000,1642.0000,1678.0000,1736.0000,1779.0000,1819.0000,1885.0000,1880.0000,1846.0000,1889.0000,1857.0000,1796.0000,1790.0000,1844.0000,1883.0000,1869.0000,1849.0000,1851.0000,1774.0000,1759.0000,529.0000,0.0000,0.0000,0.0000,0.0000,1244.0000,2038.0000,2001.0000,1991.0000,2091.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-22,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,214.0000,1636.0000,1624.0000,1613.0000,1538.0000,1584.0000,1624.0000,1686.0000,1768.0000,1852.0000,1914.0000,1910.0000,1828.0000,1856.0000,158.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1193.0000,1900.0000,1844.0000,1846.0000,1919.0000,1871.0000,1823.0000,1898.0000,1925.0000,1980.0000,2000.0000,176.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1052.0000,1676.0000,1690.0000,1725.0000,1834.0000,1949.0000,1965.0000,2018.0000,2058.0000,2036.0000,1991.0000,1977.0000,151.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1293.0000,2030.0000,1994.0000,2017.0000,2013.0000,1941.0000,1889.0000,1921.0000,1963.0000,2050.0000,2116.0000,2114.0000,2086.0000,2171.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-24,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1091.0000,1694.0000,1696.0000,1739.0000,1774.0000,1826.0000,1930.0000,1957.0000,1994.0000,2002.0000,1970.0000,1901.0000,1902.0000,1941.0000,153.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1207.0000,1895.0000,1815.0000,1818.0000,1881.0000,1865.0000,1805.0000,1853.0000,1901.0000,1950.0000,2060.0000,2040.0000,1987.0000,2070.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-25,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1005.0000,1640.0000,1690.0000,1792.0000,1829.0000,1821.0000,1931.0000,1984.0000,2017.0000,2030.0000,2081.0000,2024.0000,1977.0000,159.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1110.0000,1714.0000,1669.0000,1721.0000,1747.0000,1698.0000,1678.0000,1717.0000,1777.0000,1788.0000,1855.0000,1853.0000,1842.0000,1933.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-26,93.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,975.0000,1519.0000,1519.0000,1558.0000,1599.0000,1584.0000,1638.0000,1648.0000,1672.0000,1699.0000,1711.0000,1718.0000,1666.0000,132.0000,0.0000,0.0000,0.0000,0.0000,807.0000,1800.0000,1807.0000,1762.0000,1680.0000,1683.0000,1712.0000,1677.0000,1639.0000,1677.0000,1739.0000,1757.0000,1829.0000,1845.0000,1827.0000,1898.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-27,1974.0000,2007.0000,2063.0000,2056.0000,2098.0000,2098.0000,2089.0000,2082.0000,2077.0000,1957.0000,1888.0000,1727.0000,1629.0000,1497.0000,1403.0000,1324.0000,1275.0000,1339.0000,1371.0000,1392.0000,1513.0000,1528.0000,1557.0000,1619.0000,1697.0000,1726.0000,1693.0000,1726.0000,1741.0000,1668.0000,1675.0000,1665.0000,1720.0000,1717.0000,1715.0000,1716.0000,1734.0000,1709.0000,1757.0000,1683.0000,1590.0000,1623.0000,1634.0000,1649.0000,1713.0000,1708.0000,1729.0000,1787.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-28,1891.0000,1947.0000,1999.0000,2001.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.0000,1434.0000,1516.0000,1514.0000,1510.0000,1609.0000,1675.0000,1716.0000,1788.0000,1805.0000,1783.0000,1781.0000,1796.0000,1818.0000,1739.0000,1754.0000,1767.0000,1805.0000,1814.0000,1835.0000,1817.0000,1812.0000,1826.0000,1794.0000,1723.0000,1679.0000,1695.0000,1721.0000,783.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,859.0000,1481.0000,1533.0000,1601.0000,1749.0000,1844.0000,1892.0000,1890.0000,1950.0000,2006.0000,1978.0000,1934.0000,1918.0000,1927.0000,1842.0000,1744.0000,1700.0000,1721.0000,1718.0000,1752.0000,1715.0000,1709.0000,1661.0000,1685.0000,1638.0000,1589.0000,1631.0000,891.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,146.0000,1354.0000,1365.0000,1361.0000,1458.0000,1566.0000,1577.0000,1670.0000,1745.0000,1767.0000,1724.0000,1782.0000,1783.0000,1786.0000,1782.0000,1846.0000,1676.0000,1650.0000,1648.0000,1659.0000,1640.0000,1584.0000,1542.0000,1478.0000,1533.0000,1554.0000,1515.0000,500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,961.0000,1316.0000,1306.0000,1279.0000,1326.0000,1353.0000,1369.0000,1529.0000,1566.0000,1547.0000,1612.0000,1589.0000,1628.0000,1546.0000,1546.0000,1525.0000,1528.0000,1541.0000,1573.0000,1583.0000,1608.0000,1548.0000,1529.0000,1511.0000,1534.0000,1568.0000,1527.0000,1476.0000,1529.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-10-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
