POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-11,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1163.0000,1864.0000,1804.0000,1866.0000,1904.0000,1853.0000,1928.0000,1962.0000,1990.0000,1997.0000,2019.0000,2029.0000,1989.0000,1959.0000,2007.0000,2026.0000,1967.0000,1966.0000,1978.0000,1966.0000,1966.0000,1913.0000,1870.0000,1798.0000,1796.0000,1815.0000,1867.0000,1909.0000,1970.0000,2018.0000,2111.0000,2186.0000,2125.0000,2083.0000,2171.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-12,2274.0000,2346.0000,2350.0000,2404.0000,2439.0000,2435.0000,2428.0000,2440.0000,2426.0000,2355.0000,2239.0000,2157.0000,2074.0000,1964.0000,1883.0000,1864.0000,1831.0000,1804.0000,1677.0000,1778.0000,1820.0000,1922.0000,1940.0000,1968.0000,1950.0000,1871.0000,1873.0000,1973.0000,1985.0000,1939.0000,1924.0000,1947.0000,1925.0000,1933.0000,1896.0000,1818.0000,1740.0000,1806.0000,1794.0000,1848.0000,1926.0000,2013.0000,2025.0000,2098.0000,2161.0000,2111.0000,2105.0000,2204.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-13,2303.0000,2343.0000,2389.0000,2416.0000,2446.0000,2472.0000,2463.0000,2484.0000,2474.0000,2456.0000,2353.0000,2267.0000,2159.0000,2078.0000,1982.0000,1932.0000,1868.0000,1875.0000,1807.0000,1832.0000,1855.0000,1899.0000,1882.0000,1879.0000,1897.0000,1883.0000,1844.0000,1899.0000,1966.0000,1951.0000,1952.0000,1973.0000,1957.0000,1972.0000,2010.0000,1921.0000,1883.0000,1868.0000,1868.0000,1934.0000,2015.0000,2045.0000,2082.0000,2139.0000,2204.0000,2172.0000,2139.0000,2246.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-14,2341.0000,2394.0000,2443.0000,2464.0000,2497.0000,2489.0000,2494.0000,2510.0000,2477.0000,2442.0000,2299.0000,2208.0000,2121.0000,2044.0000,1980.0000,1926.0000,1911.0000,1886.0000,1846.0000,1931.0000,1946.0000,2036.0000,2064.0000,2056.0000,2032.0000,2041.0000,2029.0000,2091.0000,2100.0000,2097.0000,2037.0000,2033.0000,2027.0000,2034.0000,1998.0000,1955.0000,1904.0000,1952.0000,1966.0000,2009.0000,2075.0000,2119.0000,2171.0000,2232.0000,2250.0000,2203.0000,2160.0000,2264.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-15,2366.0000,2420.0000,2448.0000,2469.0000,2495.0000,2513.0000,2506.0000,2511.0000,2517.0000,2469.0000,2394.0000,2315.0000,2248.0000,2214.0000,2123.0000,2030.0000,1972.0000,1952.0000,1915.0000,1972.0000,1969.0000,1955.0000,1969.0000,1999.0000,2036.0000,1989.0000,2014.0000,2117.0000,2175.0000,2166.0000,2183.0000,2166.0000,2176.0000,2151.0000,2117.0000,2053.0000,1983.0000,1984.0000,1985.0000,2050.0000,2105.0000,2112.0000,2159.0000,2244.0000,2277.0000,2231.0000,2169.0000,2292.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-16,2392.0000,2440.0000,2462.0000,2488.0000,2519.0000,2540.0000,2523.0000,2518.0000,2488.0000,2454.0000,2366.0000,2273.0000,2196.0000,2138.0000,2062.0000,1978.0000,1932.0000,1891.0000,1856.0000,1905.0000,1944.0000,2019.0000,2071.0000,2066.0000,2110.0000,2073.0000,2065.0000,2124.0000,2192.0000,2195.0000,2177.0000,2174.0000,2159.0000,2169.0000,2116.0000,2026.0000,1929.0000,1943.0000,1985.0000,2048.0000,2093.0000,2110.0000,2149.0000,2236.0000,2277.0000,2221.0000,2152.0000,2224.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-17,2351.0000,2413.0000,2446.0000,2469.0000,2517.0000,2509.0000,2480.0000,2512.0000,2480.0000,2443.0000,2329.0000,2233.0000,2125.0000,2002.0000,1955.0000,1898.0000,1853.0000,1872.0000,1861.0000,1934.0000,1972.0000,2071.0000,2089.0000,2073.0000,2099.0000,2047.0000,2030.0000,2139.0000,2166.0000,2133.0000,2143.0000,2166.0000,2128.0000,2151.0000,2080.0000,2028.0000,1915.0000,1925.0000,1911.0000,1997.0000,2040.0000,2069.0000,2117.0000,2182.0000,2230.0000,2175.0000,2127.0000,2238.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-18,2353.0000,2371.0000,2432.0000,2471.0000,2514.0000,2522.0000,2495.0000,2510.0000,2475.0000,2443.0000,2350.0000,2267.0000,2167.0000,2088.0000,2027.0000,1991.0000,1909.0000,1903.0000,1845.0000,1921.0000,1948.0000,2029.0000,2075.0000,2109.0000,2102.0000,2035.0000,2006.0000,2105.0000,2083.0000,2077.0000,2027.0000,2057.0000,2082.0000,2057.0000,2003.0000,1935.0000,1891.0000,1941.0000,1925.0000,1970.0000,2036.0000,2093.0000,2145.0000,2183.0000,2271.0000,2233.0000,2194.0000,2276.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-19,2356.0000,2420.0000,2456.0000,2504.0000,2533.0000,2525.0000,2503.0000,2541.0000,2532.0000,2481.0000,2376.0000,2297.0000,2193.0000,2049.0000,1970.0000,1959.0000,1966.0000,2023.0000,1997.0000,2056.0000,2070.0000,2139.0000,2151.0000,2139.0000,2121.0000,2057.0000,2044.0000,2154.0000,2170.0000,2162.0000,2128.0000,2160.0000,2152.0000,2159.0000,2114.0000,2011.0000,1905.0000,1919.0000,1922.0000,1996.0000,2072.0000,2060.0000,2110.0000,2197.0000,2235.0000,2163.0000,2129.0000,2224.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-20,2323.0000,2399.0000,2431.0000,2468.0000,2497.0000,2513.0000,2481.0000,2478.0000,2461.0000,2405.0000,2314.0000,2185.0000,2097.0000,1990.0000,1894.0000,1891.0000,1867.0000,1903.0000,1837.0000,1937.0000,2026.0000,2124.0000,2136.0000,2134.0000,2169.0000,2113.0000,2069.0000,2143.0000,2185.0000,2174.0000,2119.0000,2103.0000,2079.0000,2031.0000,1976.0000,1904.0000,1851.0000,1887.0000,1879.0000,1942.0000,1999.0000,2042.0000,2110.0000,2164.0000,2220.0000,2175.0000,2115.0000,2200.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-21,2285.0000,2363.0000,2420.0000,2440.0000,2478.0000,2481.0000,2468.0000,2497.0000,2474.0000,2444.0000,2303.0000,2201.0000,2126.0000,1999.0000,1964.0000,1896.0000,1861.0000,1864.0000,1816.0000,1891.0000,1927.0000,1986.0000,1991.0000,1973.0000,1976.0000,1938.0000,1911.0000,1967.0000,2019.0000,1997.0000,1968.0000,1951.0000,1981.0000,1998.0000,1984.0000,1925.0000,1876.0000,1876.0000,1859.0000,1910.0000,1991.0000,2051.0000,2061.0000,2123.0000,2189.0000,2146.0000,2107.0000,2186.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-22,2284.0000,2357.0000,2397.0000,2435.0000,2449.0000,2467.0000,2460.0000,2485.0000,2478.0000,2442.0000,2341.0000,2243.0000,2153.0000,2096.0000,2035.0000,1968.0000,1927.0000,1924.0000,1857.0000,1983.0000,2016.0000,2084.0000,2145.0000,2150.0000,2159.0000,2081.0000,2044.0000,2161.0000,2189.0000,2189.0000,2172.0000,2139.0000,2125.0000,2130.0000,2117.0000,2042.0000,1966.0000,1947.0000,1890.0000,1974.0000,2005.0000,2060.0000,2101.0000,2146.0000,2193.0000,2114.0000,2039.0000,2144.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-23,2234.0000,2303.0000,2347.0000,2388.0000,2437.0000,2431.0000,2429.0000,2443.0000,2425.0000,2394.0000,2277.0000,2187.0000,2168.0000,2083.0000,1983.0000,1905.0000,1877.0000,1854.0000,1820.0000,1892.0000,1945.0000,1998.0000,2014.0000,2052.0000,2041.0000,1967.0000,1945.0000,2079.0000,2097.0000,2109.0000,2054.0000,2057.0000,2102.0000,2102.0000,2072.0000,1991.0000,1892.0000,1862.0000,1886.0000,1935.0000,1965.0000,2010.0000,2030.0000,2083.0000,2121.0000,2080.0000,2024.0000,2100.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-24,2199.0000,2266.0000,2333.0000,2356.0000,2400.0000,2404.0000,2367.0000,2378.0000,2373.0000,2339.0000,2194.0000,2094.0000,2002.0000,1873.0000,1778.0000,1724.0000,1658.0000,1693.0000,1674.0000,1701.0000,1769.0000,1803.0000,1878.0000,1919.0000,1915.0000,1876.0000,1861.0000,1958.0000,2019.0000,1977.0000,1927.0000,1957.0000,1957.0000,1954.0000,1884.0000,1797.0000,1676.0000,1717.0000,1696.0000,1757.0000,1804.0000,1889.0000,1928.0000,1991.0000,2056.0000,1979.0000,1936.0000,2015.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-25,2130.0000,2190.0000,2231.0000,2251.0000,2306.0000,2284.0000,2262.0000,2302.0000,2281.0000,2236.0000,2145.0000,2022.0000,1960.0000,1820.0000,1733.0000,1682.0000,1607.0000,1606.0000,1544.0000,1717.0000,1803.0000,1863.0000,1868.0000,1927.0000,1979.0000,1936.0000,1869.0000,1953.0000,1991.0000,1950.0000,1959.0000,2020.0000,2012.0000,2049.0000,2017.0000,1919.0000,1826.0000,1817.0000,1799.0000,1892.0000,1935.0000,1985.0000,2021.0000,2044.0000,2114.0000,2101.0000,1974.0000,2086.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-26,2213.0000,2268.0000,2312.0000,2344.0000,2373.0000,2372.0000,2350.0000,2390.0000,2376.0000,2318.0000,2222.0000,2121.0000,2018.0000,1874.0000,1760.0000,1720.0000,1670.0000,1686.0000,1660.0000,1733.0000,1830.0000,1907.0000,1953.0000,1996.0000,2015.0000,1955.0000,1900.0000,1953.0000,2007.0000,2020.0000,2011.0000,2007.0000,2013.0000,2000.0000,1918.0000,1802.0000,1728.0000,1742.0000,1749.0000,1817.0000,1843.0000,1869.0000,1950.0000,1994.0000,2044.0000,1998.0000,1937.0000,2025.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-27,2133.0000,2201.0000,2230.0000,2271.0000,2301.0000,2291.0000,2268.0000,2284.0000,2281.0000,2230.0000,2121.0000,2007.0000,1891.0000,1715.0000,1601.0000,1558.0000,1573.0000,1607.0000,1609.0000,1711.0000,1840.0000,1919.0000,1951.0000,1965.0000,1995.0000,1937.0000,1910.0000,1990.0000,2026.0000,2000.0000,1976.0000,1989.0000,2029.0000,2031.0000,1970.0000,1902.0000,1794.0000,1772.0000,1716.0000,1794.0000,1849.0000,1897.0000,1926.0000,1984.0000,2065.0000,2012.0000,1940.0000,2000.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-28,2123.0000,2191.0000,2229.0000,2272.0000,2312.0000,2286.0000,2274.0000,2300.0000,2261.0000,2237.0000,2136.0000,2024.0000,1830.0000,1727.0000,1676.0000,1563.0000,1491.0000,1580.0000,1590.0000,1688.0000,1746.0000,1857.0000,1896.0000,1962.0000,1980.0000,1912.0000,1930.0000,2041.0000,2082.0000,2070.0000,2060.0000,2058.0000,2035.0000,2013.0000,1995.0000,1897.0000,1806.0000,1827.0000,1779.0000,1813.0000,1851.0000,1925.0000,1958.0000,2025.0000,2081.0000,2018.0000,1946.0000,2055.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-29,2179.0000,2208.0000,2257.0000,2290.0000,2320.0000,2330.0000,2320.0000,2345.0000,2332.0000,2280.0000,2179.0000,2075.0000,2020.0000,1930.0000,1849.0000,1727.0000,1660.0000,1673.0000,1686.0000,1826.0000,1899.0000,1948.0000,1979.0000,1983.0000,2013.0000,1979.0000,1946.0000,2054.0000,2096.0000,2065.0000,2084.0000,2095.0000,2115.0000,2092.0000,2003.0000,1892.0000,1834.0000,1857.0000,1834.0000,1933.0000,1941.0000,2005.0000,2007.0000,2056.0000,2092.0000,2015.0000,1960.0000,2052.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-04-30,2163.0000,2214.0000,2270.0000,2260.0000,2294.0000,2309.0000,2291.0000,2294.0000,2294.0000,2271.0000,2179.0000,2102.0000,2032.0000,1960.0000,1911.0000,1810.0000,1751.0000,1708.0000,1685.0000,1750.0000,1848.0000,1935.0000,1970.0000,2033.0000,2025.0000,1952.0000,1912.0000,2025.0000,2093.0000,2079.0000,2062.0000,2054.0000,2072.0000,2001.0000,1910.0000,1808.0000,1728.0000,1764.0000,1755.0000,1794.0000,1868.0000,1901.0000,1941.0000,2004.0000,2076.0000,2012.0000,1967.0000,2029.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
