POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1083.0000,1706.0000,1678.0000,1687.0000,1700.0000,1769.0000,1886.0000,1918.0000,1957.0000,2014.0000,123.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1263.0000,1941.0000,1984.0000,1971.0000,1951.0000,1980.0000,1970.0000,2022.0000,2021.0000,1980.0000,1955.0000,1988.0000,1976.0000,2046.0000,2075.0000,2070.0000,2040.0000,130.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1095.0000,1702.0000,1685.0000,1666.0000,1741.0000,1790.0000,1818.0000,1834.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1112.0000,1758.0000,1747.0000,1692.0000,1681.0000,1731.0000,1731.0000,1713.0000,1687.0000,1702.0000,1737.0000,1824.0000,1894.0000,1894.0000,1867.0000,1939.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-13,63.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,964.0000,1611.0000,1623.0000,1709.0000,1749.0000,1880.0000,1922.0000,1906.0000,1923.0000,130.0000,0.0000,0.0000,0.0000,0.0000,0.0000,986.0000,1612.0000,1580.0000,1554.0000,1571.0000,1542.0000,1518.0000,1567.0000,1600.0000,1553.0000,1520.0000,1533.0000,1523.0000,1571.0000,1642.0000,1206.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,832.0000,1424.0000,1405.0000,1452.0000,1581.0000,1660.0000,1647.0000,1646.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,922.0000,1477.0000,1473.0000,1472.0000,1488.0000,1470.0000,1447.0000,1465.0000,1532.0000,1454.0000,1433.0000,1510.0000,1526.0000,1566.0000,1660.0000,1683.0000,105.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,813.0000,1378.0000,1492.0000,1409.0000,1518.0000,1619.0000,1640.0000,1603.0000,1650.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,903.0000,1498.0000,1504.0000,1540.0000,1553.0000,1529.0000,1490.0000,1517.0000,1533.0000,1498.0000,1463.0000,1490.0000,1506.0000,1583.0000,1640.0000,1618.0000,119.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,798.0000,1301.0000,1373.0000,1400.0000,1388.0000,1501.0000,1553.0000,1604.0000,1662.0000,1628.0000,1605.0000,1557.0000,1555.0000,1509.0000,1431.0000,1458.0000,1486.0000,1552.0000,1596.0000,1574.0000,1561.0000,1520.0000,1517.0000,1561.0000,1524.0000,1506.0000,269.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1156.0000,1363.0000,1296.0000,1284.0000,1290.0000,1305.0000,1290.0000,1360.0000,1466.0000,1455.0000,1444.0000,1447.0000,1403.0000,1349.0000,1353.0000,99.0000,0.0000,697.0000,1170.0000,1205.0000,1204.0000,1218.0000,1239.0000,1246.0000,1333.0000,1335.0000,1351.0000,1305.0000,1377.0000,1602.0000,1642.0000,1736.0000,1748.0000,1707.0000,135.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,917.0000,1561.0000,1537.0000,1565.0000,1655.0000,1753.0000,1774.0000,1793.0000,1820.0000,1807.0000,1767.0000,1811.0000,123.0000,0.0000,1078.0000,1728.0000,1761.0000,1805.0000,1776.0000,1773.0000,1736.0000,1765.0000,1772.0000,1708.0000,1685.0000,1762.0000,1724.0000,1773.0000,1852.0000,1847.0000,121.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,977.0000,1502.0000,1529.0000,1545.0000,1668.0000,1704.0000,1729.0000,1741.0000,1781.0000,1778.0000,1673.0000,1693.0000,1660.0000,1616.0000,1635.0000,1659.0000,1690.0000,1680.0000,1633.0000,1593.0000,1567.0000,1602.0000,1629.0000,1609.0000,1566.0000,1639.0000,1682.0000,1206.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,901.0000,1392.0000,1438.0000,1497.0000,1512.0000,1526.0000,1572.0000,1659.0000,1677.0000,1700.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1011.0000,1606.0000,1605.0000,1596.0000,1600.0000,1562.0000,1557.0000,1630.0000,1683.0000,1622.0000,1563.0000,1628.0000,1651.0000,1691.0000,1746.0000,123.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,903.0000,1556.0000,1791.0000,1807.0000,1998.0000,2048.0000,2118.0000,2142.0000,157.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1390.0000,2140.0000,2134.0000,2091.0000,2086.0000,2074.0000,2035.0000,2076.0000,2118.0000,2212.0000,2521.0000,2288.0000,2100.0000,2143.0000,2193.0000,2184.0000,2085.0000,684.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2084.0000,2375.0000,2373.0000,2339.0000,2298.0000,2188.0000,2125.0000,763.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,563.0000,1828.0000,1793.0000,1911.0000,1931.0000,1969.0000,2016.0000,2090.0000,2104.0000,2065.0000,2156.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-23,2260.0000,2309.0000,2360.0000,2390.0000,2421.0000,2411.0000,2415.0000,2513.0000,2482.0000,1708.0000,0.0000,1556.0000,2186.0000,597.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.0000,1731.0000,1783.0000,1893.0000,1947.0000,2002.0000,2041.0000,2101.0000,2084.0000,2077.0000,2155.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-24,2249.0000,2310.0000,2355.0000,2364.0000,2380.0000,2401.0000,2360.0000,2446.0000,2384.0000,2370.0000,2285.0000,2147.0000,2093.0000,943.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,1622.0000,1649.0000,1704.0000,1740.0000,1765.0000,1835.0000,1924.0000,1931.0000,1943.0000,2044.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-25,2138.0000,2192.0000,2253.0000,2282.0000,2302.0000,2305.0000,1731.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1155.0000,1761.0000,1773.0000,1827.0000,1798.0000,1552.0000,1516.0000,1537.0000,1537.0000,1541.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,915.0000,1490.0000,1520.0000,1485.0000,1498.0000,1427.0000,1430.0000,1421.0000,1417.0000,1399.0000,1446.0000,1437.0000,1477.0000,1527.0000,1463.0000,97.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,839.0000,1322.0000,1252.0000,1233.0000,1340.0000,1400.0000,1414.0000,1442.0000,1472.0000,1453.0000,1396.0000,1445.0000,1395.0000,1337.0000,161.0000,0.0000,0.0000,0.0000,920.0000,1444.0000,1379.0000,1401.0000,1434.0000,1452.0000,1453.0000,1460.0000,1423.0000,1471.0000,1540.0000,1526.0000,87.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,738.0000,1252.0000,1272.0000,1325.0000,1221.0000,1233.0000,1347.0000,1422.0000,1445.0000,1441.0000,1450.0000,1396.0000,1320.0000,1328.0000,1341.0000,1294.0000,1282.0000,1252.0000,691.0000,0.0000,0.0000,0.0000,730.0000,1210.0000,1259.0000,1258.0000,1210.0000,1275.0000,1307.0000,1344.0000,1430.0000,1418.0000,1387.0000,94.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,724.0000,1186.0000,1131.0000,1194.0000,1289.0000,1379.0000,1434.0000,1471.0000,1477.0000,1431.0000,1366.0000,1450.0000,1396.0000,1307.0000,1329.0000,1354.0000,1385.0000,1383.0000,1370.0000,1308.0000,1243.0000,1231.0000,1282.0000,1288.0000,1293.0000,1368.0000,1418.0000,799.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,763.0000,1172.0000,1168.0000,1182.0000,1226.0000,1242.0000,1256.0000,1401.0000,1486.0000,1515.0000,1460.0000,1489.0000,1465.0000,1455.0000,1494.0000,1455.0000,1429.0000,1601.0000,1538.0000,1480.0000,1486.0000,1407.0000,1347.0000,1268.0000,1307.0000,995.0000,0.0000,0.0000,0.0000,916.0000,1485.0000,1548.0000,101.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-11-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,787.0000,1229.0000,1243.0000,1299.0000,1322.0000,1336.0000,1407.0000,1487.0000,1531.0000,1504.0000,1504.0000,1448.0000,1388.0000,1458.0000,91.0000,0.0000,0.0000,0.0000,834.0000,1392.0000,1400.0000,1335.0000,1247.0000,1285.0000,1323.0000,1257.0000,1259.0000,1320.0000,1088.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-11-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
