POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-17,2141.0000,2202.0000,784.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.0000,1699.0000,1653.0000,1675.0000,1696.0000,1676.0000,1743.0000,1742.0000,1815.0000,1808.0000,1760.0000,431.0000,0.0000,0.0000,0.0000,1566.0000,1913.0000,1888.0000,1817.0000,1850.0000,1909.0000,1966.0000,1965.0000,1973.0000,2015.0000,2066.0000,2055.0000,1962.0000,2006.0000,2074.0000,2127.0000,2173.0000,2069.0000,2026.0000,2083.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-18,2196.0000,2264.0000,2316.0000,780.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1226.0000,1818.0000,1803.0000,1860.0000,1912.0000,1945.0000,1964.0000,1870.0000,1859.0000,1949.0000,2014.0000,1986.0000,1979.0000,1987.0000,1985.0000,2006.0000,2013.0000,1985.0000,1958.0000,1964.0000,1995.0000,2023.0000,1945.0000,2010.0000,2064.0000,104.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1090.0000,2163.0000,2094.0000,2037.0000,1963.0000,1911.0000,1860.0000,1832.0000,1798.0000,1803.0000,1781.0000,1857.0000,1883.0000,1944.0000,1943.0000,1892.0000,1883.0000,1946.0000,1954.0000,1978.0000,1964.0000,1986.0000,2001.0000,1979.0000,1955.0000,1949.0000,1919.0000,1949.0000,1962.0000,1959.0000,1913.0000,1955.0000,2011.0000,2082.0000,2151.0000,477.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,621.0000,1826.0000,1772.0000,1741.0000,1794.0000,1786.0000,1853.0000,1760.0000,1881.0000,1869.0000,1866.0000,1884.0000,1810.0000,1802.0000,1878.0000,1899.0000,1901.0000,1904.0000,1867.0000,1868.0000,1849.0000,1821.0000,1796.0000,1740.0000,1792.0000,1850.0000,1841.0000,1835.0000,1908.0000,1948.0000,2029.0000,2119.0000,734.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,1842.0000,1874.0000,1779.0000,1780.0000,1783.0000,1859.0000,1867.0000,1887.0000,1909.0000,1924.0000,1925.0000,1829.0000,1827.0000,1873.0000,1888.0000,1887.0000,1841.0000,1874.0000,1891.0000,1907.0000,1865.0000,1809.0000,1746.0000,1766.0000,1809.0000,1802.0000,1811.0000,1864.0000,416.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,617.0000,2038.0000,1923.0000,1801.0000,1765.0000,1742.0000,1719.0000,1786.0000,1839.0000,1874.0000,1890.0000,1990.0000,2050.0000,2032.0000,2072.0000,1993.0000,1996.0000,2077.0000,2088.0000,2081.0000,2022.0000,2041.0000,132.0000,0.0000,815.0000,2093.0000,2017.0000,1999.0000,2006.0000,1951.0000,1899.0000,1940.0000,1947.0000,1996.0000,157.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,618.0000,2322.0000,2193.0000,2080.0000,1958.0000,1871.0000,1782.0000,1731.0000,1764.0000,1820.0000,1811.0000,1848.0000,1906.0000,1965.0000,1999.0000,1477.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1956.0000,1906.0000,1963.0000,1978.0000,1920.0000,1951.0000,2024.0000,2102.0000,2198.0000,2126.0000,2068.0000,2175.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-24,2297.0000,2357.0000,2378.0000,2416.0000,2439.0000,2442.0000,2463.0000,2469.0000,2489.0000,2430.0000,2287.0000,2163.0000,2048.0000,1959.0000,1846.0000,1801.0000,1738.0000,208.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1841.0000,2000.0000,1954.0000,1981.0000,2030.0000,2046.0000,2000.0000,2086.0000,2094.0000,2140.0000,2210.0000,2137.0000,2079.0000,2135.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-25,2273.0000,2323.0000,2379.0000,2427.0000,2462.0000,2456.0000,2475.0000,782.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1830.0000,1963.0000,1930.0000,1946.0000,1903.0000,1968.0000,1411.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.0000,1954.0000,1991.0000,2001.0000,2082.0000,2143.0000,2136.0000,2115.0000,2071.0000,2097.0000,2106.0000,2108.0000,2040.0000,2103.0000,2154.0000,2233.0000,2250.0000,2135.0000,2091.0000,2147.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-26,2257.0000,2310.0000,2357.0000,2386.0000,529.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1643.0000,1864.0000,1883.0000,1845.0000,1921.0000,1946.0000,1946.0000,1973.0000,1922.0000,1320.0000,0.0000,0.0000,0.0000,0.0000,467.0000,2053.0000,2051.0000,2058.0000,2064.0000,1985.0000,2026.0000,2051.0000,2068.0000,2050.0000,2078.0000,2128.0000,2181.0000,2264.0000,2201.0000,2120.0000,2185.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-27,2296.0000,1982.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1247.0000,1930.0000,1840.0000,1801.0000,1797.0000,1847.0000,1832.0000,1904.0000,1900.0000,1970.0000,2004.0000,1999.0000,2024.0000,1985.0000,1944.0000,2002.0000,1972.0000,686.0000,0.0000,173.0000,1996.0000,2032.0000,2037.0000,1987.0000,1949.0000,1961.0000,1995.0000,2019.0000,1973.0000,2029.0000,2078.0000,2096.0000,2163.0000,2092.0000,2040.0000,71.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-28,0.0000,0.0000,1671.0000,2363.0000,2379.0000,2397.0000,2412.0000,2428.0000,2406.0000,1970.0000,0.0000,0.0000,865.0000,1963.0000,1878.0000,485.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1327.0000,1797.0000,1831.0000,1917.0000,1924.0000,1904.0000,1954.0000,1965.0000,1923.0000,1855.0000,1817.0000,1841.0000,1872.0000,1886.0000,1813.0000,1884.0000,1891.0000,1905.0000,1095.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-29,0.0000,0.0000,0.0000,1575.0000,2284.0000,2282.0000,2288.0000,2278.0000,2272.0000,2242.0000,2120.0000,1983.0000,808.0000,471.0000,1630.0000,882.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1323.0000,0.0000,0.0000,722.0000,1976.0000,2000.0000,1982.0000,1938.0000,1909.0000,1944.0000,1979.0000,2041.0000,2094.0000,1995.0000,1966.0000,1589.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-03-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
