POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-11,2199.0000,2297.0000,2320.0000,2375.0000,2382.0000,2425.0000,2431.0000,2438.0000,2395.0000,2327.0000,2213.0000,2116.0000,2042.0000,1920.0000,1883.0000,1858.0000,1879.0000,1906.0000,1860.0000,1922.0000,1877.0000,1918.0000,1926.0000,1978.0000,1979.0000,1880.0000,1883.0000,1911.0000,1859.0000,1809.0000,1725.0000,1726.0000,1782.0000,1760.0000,1745.0000,1737.0000,1728.0000,1747.0000,1770.0000,1820.0000,1804.0000,1821.0000,1826.0000,1877.0000,1944.0000,1862.0000,1822.0000,1907.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-12,2043.0000,2136.0000,2172.0000,2210.0000,2208.0000,2217.0000,2226.0000,2228.0000,2215.0000,2126.0000,1999.0000,1924.0000,1846.0000,1751.0000,1723.0000,1681.0000,1653.0000,1625.0000,1594.0000,1696.0000,1646.0000,1737.0000,1785.0000,1805.0000,1848.0000,1780.0000,694.0000,477.0000,1887.0000,1892.0000,1864.0000,1817.0000,1759.0000,1780.0000,1781.0000,1762.0000,1733.0000,1753.0000,1802.0000,1814.0000,1782.0000,1807.0000,1856.0000,1905.0000,1958.0000,1892.0000,1869.0000,1945.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-13,2080.0000,2140.0000,2200.0000,2241.0000,2264.0000,2257.0000,2265.0000,2282.0000,2257.0000,2171.0000,2070.0000,1991.0000,1872.0000,1793.0000,1721.0000,1734.0000,1723.0000,1743.0000,1725.0000,1732.0000,1678.0000,1757.0000,1759.0000,1730.0000,1809.0000,1765.0000,1733.0000,1775.0000,1804.0000,1821.0000,1758.0000,1752.0000,1761.0000,1782.0000,1798.0000,1792.0000,1779.0000,1805.0000,1814.0000,1827.0000,1797.0000,1823.0000,1853.0000,1881.0000,1901.0000,1877.0000,1834.0000,1909.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-14,2042.0000,2099.0000,2157.0000,2192.0000,2208.0000,2226.0000,2224.0000,2247.0000,2225.0000,2134.0000,2020.0000,1935.0000,1856.0000,1780.0000,1728.0000,1680.0000,1681.0000,1680.0000,1634.0000,1703.0000,1650.0000,1709.0000,1715.0000,1740.0000,1756.0000,1683.0000,1648.0000,1729.0000,1749.0000,1752.0000,1724.0000,1736.0000,1696.0000,1728.0000,1725.0000,1729.0000,1672.0000,1749.0000,1814.0000,1833.0000,1797.0000,1840.0000,1883.0000,1932.0000,1984.0000,1894.0000,1834.0000,1916.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-15,2026.0000,2100.0000,2134.0000,2154.0000,2203.0000,2209.0000,2217.0000,2232.0000,2223.0000,2161.0000,2048.0000,1983.0000,1918.0000,1853.0000,1824.0000,1787.0000,1768.0000,1704.0000,1671.0000,1692.0000,1633.0000,1664.0000,1675.0000,1717.0000,1719.0000,1678.0000,1638.0000,1716.0000,1683.0000,1667.0000,1612.0000,1617.0000,1628.0000,1695.0000,1687.0000,1724.0000,1737.0000,1749.0000,1762.0000,1774.0000,1750.0000,1802.0000,1806.0000,1831.0000,1856.0000,1828.0000,1746.0000,1852.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-16,1975.0000,2035.0000,175.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1328.0000,2024.0000,1909.0000,1835.0000,1757.0000,1692.0000,1632.0000,1615.0000,1587.0000,1578.0000,1577.0000,1646.0000,1596.0000,1632.0000,1661.0000,1667.0000,1662.0000,1605.0000,1599.0000,1629.0000,1610.0000,1573.0000,1545.0000,1565.0000,1555.0000,1536.0000,1531.0000,1537.0000,1556.0000,1581.0000,145.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-17,0.0000,0.0000,0.0000,0.0000,0.0000,576.0000,2122.0000,2131.0000,2133.0000,2070.0000,1978.0000,1888.0000,1840.0000,1738.0000,1714.0000,1659.0000,1582.0000,1630.0000,1588.0000,1591.0000,1539.0000,1654.0000,1629.0000,1617.0000,1633.0000,1595.0000,1520.0000,1571.0000,1545.0000,1586.0000,1569.0000,1598.0000,1591.0000,1580.0000,1568.0000,1537.0000,1517.0000,1603.0000,1656.0000,1685.0000,1667.0000,1675.0000,1723.0000,1769.0000,1820.0000,1773.0000,1721.0000,1046.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1367.0000,2107.0000,2012.0000,1480.0000,0.0000,0.0000,0.0000,0.0000,933.0000,1577.0000,1599.0000,1562.0000,1621.0000,1591.0000,1613.0000,1639.0000,1676.0000,1718.0000,1662.0000,1614.0000,1716.0000,1731.0000,1690.0000,1702.0000,1635.0000,1641.0000,1683.0000,1667.0000,1608.0000,1551.0000,1639.0000,1652.0000,1677.0000,1627.0000,1689.0000,1705.0000,1756.0000,1777.0000,1751.0000,1708.0000,1797.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-19,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1235.0000,1890.0000,1816.0000,1699.0000,1638.0000,1565.0000,1530.0000,1540.0000,1492.0000,1513.0000,1477.0000,1535.0000,1499.0000,1494.0000,1486.0000,1439.0000,1408.0000,1466.0000,1463.0000,1419.0000,1419.0000,1487.0000,1527.0000,1553.0000,1172.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1543.0000,1741.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-20,1862.0000,1509.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,504.0000,1519.0000,1499.0000,1533.0000,1522.0000,1559.0000,1508.0000,1576.0000,1574.0000,1575.0000,1588.0000,1537.0000,1496.0000,1560.0000,1568.0000,1546.0000,1515.0000,1474.0000,1465.0000,1475.0000,1436.0000,1430.0000,1407.0000,1461.0000,1467.0000,487.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,484.0000,1571.0000,1525.0000,1461.0000,1474.0000,1411.0000,1456.0000,1438.0000,1482.0000,1481.0000,1443.0000,1390.0000,1499.0000,1480.0000,1459.0000,1418.0000,1398.0000,1431.0000,1492.0000,1474.0000,1472.0000,1440.0000,1458.0000,1466.0000,728.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0000,1419.0000,1410.0000,1393.0000,1418.0000,1387.0000,1344.0000,1280.0000,1423.0000,1435.0000,1447.0000,1474.0000,1410.0000,1397.0000,1489.0000,1499.0000,1457.0000,1405.0000,1403.0000,1414.0000,1421.0000,1373.0000,1368.0000,1399.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1123.0000,1572.0000,1493.0000,1476.0000,1449.0000,1459.0000,1433.0000,1531.0000,1524.0000,1588.0000,1571.0000,1575.0000,1640.0000,1597.0000,1564.0000,1675.0000,1687.0000,1649.0000,1666.0000,1686.0000,1705.0000,1675.0000,1681.0000,1641.0000,896.0000,0.0000,0.0000,0.0000,0.0000,0.0000,791.0000,1823.0000,1879.0000,1462.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1039.0000,1652.0000,1562.0000,1699.0000,1720.0000,1743.0000,1733.0000,147.0000,0.0000,0.0000,1113.0000,1758.0000,1697.0000,1723.0000,1669.0000,1663.0000,1603.0000,1544.0000,1515.0000,1540.0000,1640.0000,1652.0000,1588.0000,1593.0000,1580.0000,1653.0000,213.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,1545.0000,1507.0000,1524.0000,1616.0000,1666.0000,1653.0000,1494.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1453.0000,1736.0000,1757.0000,1739.0000,1749.0000,1784.0000,1839.0000,1851.0000,1813.0000,1867.0000,1862.0000,1815.0000,168.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,984.0000,1612.0000,1585.0000,1643.0000,1651.0000,1690.0000,1584.0000,1552.0000,142.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,962.0000,1531.0000,1483.0000,1559.0000,1575.0000,1619.0000,1588.0000,1636.0000,1661.0000,1661.0000,1730.0000,1672.0000,155.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,909.0000,1523.0000,1507.0000,1561.0000,1540.0000,1516.0000,141.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,911.0000,1525.0000,1512.0000,1509.0000,1548.0000,1585.0000,1535.0000,1616.0000,1674.0000,1715.0000,1796.0000,1751.0000,167.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,998.0000,1677.0000,1704.0000,1706.0000,1663.0000,1721.0000,1680.0000,1749.0000,176.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1124.0000,1853.0000,1924.0000,1923.0000,1956.0000,1973.0000,1959.0000,2018.0000,2031.0000,2045.0000,2100.0000,2034.0000,205.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1099.0000,1782.0000,1744.0000,1795.0000,1795.0000,1814.0000,163.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1205.0000,1910.0000,1891.0000,1890.0000,1907.0000,1928.0000,1938.0000,2008.0000,2001.0000,1996.0000,2053.0000,1979.0000,194.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1110.0000,1782.0000,1739.0000,1805.0000,1791.0000,1829.0000,186.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1737.0000,1820.0000,1828.0000,1872.0000,1929.0000,1979.0000,1933.0000,2007.0000,2023.0000,2038.0000,2112.0000,2061.0000,2021.0000,2095.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-01-31,147.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1123.0000,1841.0000,1813.0000,1760.0000,1806.0000,1733.0000,1721.0000,1598.0000,1624.0000,155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,976.0000,1613.0000,1546.0000,1585.0000,1622.0000,1654.0000,1615.0000,1725.0000,1729.0000,1739.0000,175.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
