POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1089.0000,1705.0000,1681.0000,1757.0000,1767.0000,1814.0000,1856.0000,196.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1107.0000,1755.0000,1746.0000,1764.0000,1755.0000,1862.0000,1878.0000,193.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1153.0000,1741.0000,1710.0000,1752.0000,1751.0000,1814.0000,1867.0000,177.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1133.0000,1708.0000,1629.0000,1665.0000,1704.0000,1763.0000,1813.0000,173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1227.0000,1905.0000,1795.0000,1785.0000,1819.0000,1862.0000,1899.0000,1924.0000,185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1196.0000,1850.0000,1763.0000,1752.0000,1756.0000,1797.0000,1832.0000,207.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1018.0000,1706.0000,1633.0000,1485.0000,1633.0000,1735.0000,1762.0000,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1010.0000,1798.0000,1005.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1081.0000,1725.0000,1732.0000,1685.0000,1727.0000,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1006.0000,1747.0000,1817.0000,1834.0000,162.0000,0.0000,0.0000,0.0000,794.0000,2021.0000,2014.0000,2003.0000,1991.0000,1896.0000,1829.0000,1721.0000,1681.0000,1691.0000,1715.0000,1772.0000,1769.0000,1805.0000,1806.0000,163.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1088.0000,1723.0000,1580.0000,1670.0000,1710.0000,1756.0000,1797.0000,1808.0000,1678.0000,1643.0000,1697.0000,1757.0000,1778.0000,1786.0000,1789.0000,1814.0000,1805.0000,1755.0000,1692.0000,1633.0000,1606.0000,1603.0000,1641.0000,1732.0000,1751.0000,1826.0000,1871.0000,1874.0000,1949.0000,1938.0000,1870.0000,1950.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-24,2047.0000,2115.0000,2134.0000,2165.0000,2207.0000,2202.0000,2216.0000,2215.0000,2195.0000,2203.0000,2269.0000,2238.0000,2153.0000,2037.0000,1946.0000,1883.0000,1784.0000,1783.0000,1684.0000,1742.0000,1751.0000,1817.0000,1815.0000,1817.0000,1852.0000,1847.0000,1854.0000,1948.0000,2013.0000,2029.0000,2105.0000,2112.0000,2115.0000,2065.0000,1948.0000,1854.0000,1693.0000,1684.0000,1843.0000,1897.0000,1954.0000,1991.0000,1998.0000,2039.0000,2129.0000,2089.0000,2018.0000,2090.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-25,2210.0000,2274.0000,2320.0000,2319.0000,2345.0000,2332.0000,2350.0000,2357.0000,2300.0000,2303.0000,2273.0000,2218.0000,2163.0000,2022.0000,1912.0000,1832.0000,1850.0000,1864.0000,1646.0000,1808.0000,1943.0000,2076.0000,2115.0000,2156.0000,2164.0000,2116.0000,2095.0000,2115.0000,2177.0000,2132.0000,2184.0000,2180.0000,2131.0000,2027.0000,1897.0000,1795.0000,1826.0000,1820.0000,1749.0000,1838.0000,1884.0000,1923.0000,1945.0000,2005.0000,2068.0000,2009.0000,1950.0000,2028.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-26,2113.0000,2167.0000,2208.0000,2246.0000,2283.0000,2299.0000,2298.0000,2284.0000,2248.0000,2241.0000,2250.0000,2203.0000,2107.0000,1983.0000,1894.0000,1755.0000,1801.0000,1829.0000,1743.0000,1721.0000,1836.0000,1946.0000,1974.0000,1993.0000,2012.0000,1923.0000,1898.0000,2000.0000,2062.0000,2084.0000,2057.0000,2078.0000,2031.0000,1978.0000,1887.0000,1715.0000,1673.0000,1757.0000,1764.0000,1676.0000,1661.0000,1728.0000,1733.0000,1801.0000,1921.0000,1896.0000,1841.0000,1928.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-27,2021.0000,2089.0000,2137.0000,2190.0000,2232.0000,2227.0000,2263.0000,2262.0000,2240.0000,2233.0000,2191.0000,2154.0000,2087.0000,1947.0000,1855.0000,1777.0000,1797.0000,1849.0000,1793.0000,1734.0000,1759.0000,1860.0000,1947.0000,1990.0000,2009.0000,1960.0000,1957.0000,2026.0000,2021.0000,2032.0000,2074.0000,2078.0000,2077.0000,1997.0000,1869.0000,1714.0000,1623.0000,1626.0000,1792.0000,1801.0000,1702.0000,1694.0000,1767.0000,1856.0000,1941.0000,1916.0000,1840.0000,1893.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-28,2018.0000,2091.0000,2131.0000,2164.0000,2195.0000,2186.0000,2210.0000,2196.0000,2170.0000,2182.0000,2151.0000,2093.0000,1959.0000,1859.0000,1733.0000,1605.0000,1640.0000,1717.0000,1701.0000,1749.0000,1739.0000,1747.0000,1883.0000,1949.0000,1966.0000,1920.0000,1894.0000,1994.0000,2049.0000,2094.0000,2103.0000,2120.0000,2096.0000,2035.0000,1935.0000,1822.0000,1689.0000,1682.0000,1638.0000,1698.0000,1736.0000,1769.0000,1764.0000,1804.0000,1849.0000,1800.0000,1727.0000,1804.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-29,1895.0000,1961.0000,2005.0000,2049.0000,2085.0000,2089.0000,2095.0000,2084.0000,2059.0000,2050.0000,2016.0000,1984.0000,1954.0000,1883.0000,1772.0000,1670.0000,1564.0000,1521.0000,1481.0000,1543.0000,1627.0000,1716.0000,1819.0000,1864.0000,1890.0000,1873.0000,1852.0000,1942.0000,2021.0000,2039.0000,2029.0000,2058.0000,2081.0000,1999.0000,1918.0000,1773.0000,1650.0000,1660.0000,1637.0000,1754.0000,1818.0000,1849.0000,1874.0000,1900.0000,1965.0000,1907.0000,1828.0000,1902.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-30,1988.0000,2046.0000,2116.0000,2145.0000,2192.0000,2183.0000,2169.0000,2174.0000,2158.0000,2133.0000,2152.0000,2124.0000,2067.0000,2010.0000,1918.0000,1803.0000,1720.0000,1699.0000,1622.0000,1663.0000,1782.0000,1881.0000,1915.0000,1934.0000,1976.0000,1939.0000,1928.0000,2025.0000,204.0000,0.0000,0.0000,0.0000,1327.0000,2046.0000,1992.0000,1854.0000,1722.0000,1726.0000,1701.0000,1722.0000,1765.0000,1796.0000,1825.0000,1868.0000,1932.0000,1911.0000,1805.0000,165.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,2023-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1066.0000,1675.0000,1646.0000,1606.0000,1616.0000,1716.0000,1675.0000,1659.0000,1767.0000,1837.0000,1865.0000,1843.0000,1860.0000,1950.0000,1987.0000,2012.0000,1586.0000,0.0000,0.0000,0.0000,1.0000,1624.0000,1627.0000,1630.0000,1647.0000,1691.0000,1746.0000,1819.0000,1883.0000,1922.0000,1997.0000,193.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2023-07-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
